order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,number_of_items,total_price,total_freight,number_of_payments,total_payment_value,delivery_label
6e8f7f46da15fa56cb1301de370968dc,239ab1c112384e1db4049f84f588c3f4,delivered,2018-05-08 11:47:04,2018-05-08 12:16:42,2018-05-09 15:25:00,2018-05-10 15:46:44,2018-05-17,1.0,199.89,12.02,1.0,211.91,on_time
f07c2a5561e437e1a61e62a3b7123b65,6debe8bb9f47c28f881f14bb830070f0,delivered,2018-05-08 11:47:11,2018-05-08 12:16:44,2018-05-10 16:17:00,2018-05-14 17:29:02,2018-05-16,2.0,59.98,16.58,1.0,76.56,on_time
e11780f33e850a77d1b3c2fa13ed5d4b,af1789225641b6acc60f97f3f32f5673,delivered,2018-05-08 11:49:49,2018-05-09 04:31:28,2018-05-10 12:38:00,2018-05-14 17:58:44,2018-05-23,1.0,164.9,10.67,1.0,175.57,on_time
68b52c864211bf27622d40f286985bc8,93388432cc47c78c4b4b420e43d4a5af,delivered,2018-05-08 11:51:48,2018-05-08 12:16:43,2018-05-09 11:18:00,2018-05-16 21:52:06,2018-06-07,1.0,131.99,11.82,1.0,143.81,on_time
b4546ae2e1dcafe9a6afa714b0ad9921,319e8b6e1c689ed702bd3b73bcf972a3,delivered,2018-05-08 11:55:32,2018-05-08 12:16:49,2018-05-08 12:46:00,2018-05-16 17:03:58,2018-05-28,1.0,59.9,23.35,1.0,83.25,on_time
6f3e13f4ef62b348e815f6375cbdd675,771cb90ed752d46f2ab874f2db1fad48,delivered,2018-05-08 11:56:46,2018-05-09 11:55:17,2018-05-16 05:29:00,2018-06-05 19:58:48,2018-06-06,1.0,99.9,0.0,1.0,99.9,on_time
5ee6e8af3ae23b56e3a293f0acc3e206,8bef54d9fe8547d0b08512384d5700ab,delivered,2018-05-08 11:58:25,2018-05-08 12:16:55,2018-05-16 13:44:00,2018-05-25 22:28:38,2018-06-04,1.0,64.99,15.33,1.0,80.32,on_time
25fc8722bbbe6078d34f792c3cce00fc,5bbc7a7907d06b5ff8feda633ee5dae4,delivered,2018-05-08 11:59:05,2018-05-08 12:16:59,2018-05-10 09:15:00,2018-05-11 21:44:33,2018-05-18,1.0,50.9,15.44,1.0,66.34,on_time
4a8f891261e65e3492bec04649cbaf57,bfeae3a6ba2dd0e5ae0a6271f8b0355e,delivered,2018-05-08 12:06:54,2018-05-10 03:09:52,2018-05-10 15:28:00,2018-05-14 16:21:58,2018-05-29,1.0,159.9,18.03,1.0,177.93,on_time
98991dc034323e310fdd97b8af6064b0,85db3d57353cb12f8ccf1140ea473082,delivered,2018-05-08 12:12:30,2018-05-08 12:29:44,2018-05-09 10:13:00,2018-05-14 17:58:16,2018-05-22,2.0,260.0,30.0,1.0,290.0,on_time
460035f51387f5c9731f812ab180d3fd,49853823d80a001e8fc64418275ad45a,delivered,2018-05-08 12:22:50,2018-05-08 13:09:41,2018-05-09 16:33:00,2018-05-11 20:39:44,2018-05-18,1.0,29.99,7.39,1.0,37.38,on_time
f8cb4efdea8763488b96468162ab5e93,cd7cd63216b250f2ad1f56ddbf0ad588,delivered,2018-05-08 12:26:55,2018-05-08 12:56:48,2018-05-08 15:19:00,2018-05-14 23:56:58,2018-05-22,1.0,25.0,15.23,1.0,40.23,on_time
ff40f38705c95a8eceea1a0db29bff66,3d9b3665a39eb741b1ae50706cbddb8d,delivered,2018-05-08 12:27:09,2018-05-08 12:56:47,2018-05-09 16:22:00,2018-05-15 23:11:25,2018-06-04,2.0,173.0,36.970000000000006,1.0,209.97,on_time
9f80568a9aa61169822044e52e8e8a0d,a3537e15f3e4f88e07ab0bd9d61f4d7e,delivered,2018-05-08 12:28:18,2018-05-08 12:56:50,2018-05-11 14:10:00,2018-05-17 15:32:41,2018-06-05,1.0,49.0,19.32,1.0,68.32,on_time
e13fa6ca33d94bcbfd570edd20e475a9,778edc2dbe93c13982704f527738e6c2,delivered,2018-05-08 12:28:59,2018-05-08 12:56:50,2018-05-09 12:39:00,2018-05-10 17:08:48,2018-05-17,1.0,330.0,10.07,1.0,340.07,on_time
84f22866255c63a5269b53fe16d592bc,c8d94b19054cb1ee16dc5da01c6fe46c,delivered,2018-05-08 12:30:21,2018-05-08 12:56:47,2018-05-09 10:13:00,2018-05-25 12:03:42,2018-05-28,1.0,69.9,0.0,1.0,69.9,on_time
90b6617b9e582f286d8b5d1603c292a2,00f8ac751ae484a82adb20b42ad1aca7,delivered,2018-05-08 12:30:32,2018-05-08 12:56:47,2018-05-09 11:23:00,2018-05-15 16:46:52,2018-05-28,1.0,89.99,19.6,1.0,109.59,on_time
2f864e4c1471571ec2ea1476fa2ba42c,32df6eb7b851ed2fad81c78b6a4883af,delivered,2018-05-08 12:31:06,2018-05-09 15:36:55,2018-05-14 12:28:00,2018-05-17 17:31:39,2018-06-08,1.0,89.0,19.31,1.0,108.31,on_time
ebb30219be9942791cb365838ca0dcc5,0b740973d0afec9625bbd885a48c9faf,delivered,2018-05-08 12:33:53,2018-05-08 12:56:53,2018-05-09 13:31:00,2018-06-01 19:46:31,2018-06-04,1.0,161.25,22.84,1.0,184.09,on_time
701b6152f4772bf004cad6741981b060,300223b911b2ee2188f0f18835ce9a43,delivered,2018-05-08 12:39:36,2018-05-09 12:35:19,2018-05-16 05:27:00,2018-06-04 21:22:28,2018-06-12,1.0,99.9,0.0,1.0,99.9,on_time
9f2518b72db159913ee42d53fa1a9568,dce1c10833dfacdb89515fc35eee3bf1,delivered,2018-05-08 12:40:30,2018-05-08 12:57:00,2018-05-16 15:56:00,2018-05-18 20:17:07,2018-05-18,1.0,18.4,8.29,1.0,26.69,on_time
0231a1f06afc507072e11f93fa6e736b,92effc61cdcde58dde1a6295fe519bb4,delivered,2018-05-08 12:44:54,2018-05-09 12:55:31,2018-05-11 08:17:00,2018-05-22 20:35:45,2018-05-28,1.0,103.9,14.33,1.0,118.23,on_time
75327543a7801fb8d71a142e971d8f65,765ab4c754df780665242138b0055d95,delivered,2018-05-08 12:45:39,2018-05-08 13:09:35,2018-05-10 13:12:00,2018-05-12 01:44:29,2018-05-21,1.0,59.99,8.88,1.0,68.87,on_time
6d3f1062aecd285e079e5cb1464cf31c,61bc132b3af53618a5fdfa29cd72103c,delivered,2018-05-08 12:47:37,2018-05-08 13:09:35,2018-05-08 13:37:00,2018-05-15 19:42:20,2018-06-12,1.0,29.99,15.23,1.0,45.22,on_time
4dba50963d750e691239a5fb64bed86f,142743852f5f463b124aef40d8131709,delivered,2018-05-08 12:49:26,2018-05-08 13:09:31,2018-05-09 06:50:00,2018-05-15 21:44:54,2018-05-24,1.0,59.0,16.38,1.0,75.38,on_time
7400bc8ee7d289b54690fd540a3cdb8b,fadc0b6877f82d5a8426ea45e900b21a,delivered,2018-05-08 12:55:57,2018-05-08 13:09:40,2018-05-15 13:47:00,2018-06-04 19:48:27,2018-06-01,1.0,35.9,22.41,1.0,58.31,late
17762ff601f1e45ce03106e45acc1ea0,60082c41c9d6ccf9aa3711f6ae12c9f2,delivered,2018-05-08 12:57:02,2018-05-08 13:10:20,2018-05-11 08:17:00,2018-06-04 20:28:39,2018-06-07,1.0,399.0,63.06,1.0,462.06,on_time
1f10d8242e602a2a444715754f739d95,10e7df1fea47e793e686f3cd6eda793f,delivered,2018-05-08 13:05:49,2018-05-08 13:35:05,2018-05-11 10:44:00,2018-05-17 20:38:43,2018-05-28,1.0,104.9,19.7,1.0,124.6,on_time
cf8ed2e1892b687d2ab983835459a604,ffd1de7d1aaba96f625807ae058cda15,delivered,2018-05-08 13:08:34,2018-05-09 03:55:23,2018-05-09 13:02:00,2018-06-07 19:20:54,2018-05-25,1.0,85.0,18.47,1.0,103.47,late
ad5d83949a78b7f4a88b59f991bce882,bf5b6c001d40c88dab0e26b417a1e5bf,delivered,2018-05-08 13:08:38,2018-05-08 13:35:10,2018-05-10 14:28:00,2018-05-11 22:37:06,2018-05-16,2.0,220.64,15.28,1.0,235.92,on_time
ab960bedab25b686fc5202ccf9be3094,588a6c2298f57752c9458dd79c675f36,delivered,2018-05-08 13:12:21,2018-05-08 13:35:16,2018-05-08 15:41:00,2018-05-14 22:05:43,2018-06-04,1.0,144.9,14.13,1.0,159.03,on_time
2f40c8579236a29cb23f92d2533485b4,0c6d017a06cc5bc45470adeb745df3a1,delivered,2018-05-08 13:31:39,2018-05-08 13:50:26,2018-05-09 16:19:00,2018-05-24 10:06:43,2018-06-11,1.0,100.0,19.39,1.0,119.39,on_time
2c610c4cfabedaa397223d33eb6ca9d1,6e895e6ca85e773b3107ce38225fc4a2,delivered,2018-05-08 13:31:51,2018-05-08 13:50:26,2018-05-11 14:25:00,2018-05-21 20:27:58,2018-06-04,1.0,50.0,18.23,1.0,68.23,on_time
c89b4a3e71b120553e155292938bcc47,7089bc699da551ead2aca09f75273371,delivered,2018-05-08 13:35:33,2018-05-09 13:35:00,2018-05-09 14:43:00,2018-05-14 23:05:44,2018-05-24,1.0,149.99,18.93,1.0,168.92,on_time
5a56d595adbe321751c4f42b708ccc35,a1be9f93fac47b616502d82987542c6e,delivered,2018-05-08 13:37:09,2018-05-09 13:34:56,2018-05-09 14:30:00,2018-05-18 21:06:15,2018-05-28,1.0,64.0,18.33,1.0,82.33,on_time
0d2046f9274a9bbfe1ab9488931befbe,567d514f1a88c65ff485aad94cc1ca56,delivered,2018-05-08 13:37:28,2018-05-08 13:50:33,2018-05-09 14:20:00,2018-05-14 15:12:10,2018-06-13,1.0,97.9,18.57,1.0,116.47,on_time
4479bcf612bcf1a5aa13bd096bbca094,c3c3683b042e9629d28689aa2fb64d3f,delivered,2018-05-08 13:37:59,2018-05-09 13:35:18,2018-05-10 12:18:00,2018-05-14 19:48:44,2018-05-25,1.0,179.0,19.94,1.0,198.94,on_time
c5c9feca4af167e1f31c50e7732c24d1,0d75ef58179150916ba5ad00a97c6e91,delivered,2018-05-08 13:46:14,2018-05-08 14:15:30,2018-05-11 08:17:00,2018-05-16 13:07:41,2018-05-30,1.0,399.0,32.46,1.0,431.46,on_time
d68cb705b9d644fcf651e59d9c01ba24,0335d2d38f73c105f274b4cf306c2a32,delivered,2018-05-08 13:49:19,2018-05-08 14:15:34,2018-05-09 11:54:00,2018-05-19 00:34:57,2018-06-18,1.0,44.24,35.48,1.0,79.72,on_time
99ecc26c0bd07bc0cbf2bc4fd1c6e3bc,6c52d1aaad35c3878fb89380edbaa95f,delivered,2018-05-08 13:51:38,2018-05-08 14:15:51,2018-05-11 13:42:00,2018-05-19 13:41:58,2018-05-30,1.0,57.65,19.37,1.0,77.02,on_time
499973f14af890d0e5c08bc600590ec4,a644339bf7abd0f72f6de816e4a2f80a,delivered,2018-05-08 13:53:49,2018-05-09 03:35:10,2018-05-10 14:19:00,2018-05-17 21:54:32,2018-06-07,1.0,89.9,13.75,1.0,103.65,on_time
14a51ed90079fbc00365d6848d837ff3,1d9dc42c96752b27f0fd8ec4a07059c7,delivered,2018-05-08 13:53:51,2018-05-10 02:57:22,2018-05-14 13:13:00,2018-05-30 13:48:51,2018-06-18,1.0,139.9,27.06,1.0,166.96,on_time
6ace7c2a595a57867f443b5d3d1a7607,986328873061709d5300337ab4894fe8,delivered,2018-05-08 14:03:31,2018-05-08 14:29:59,2018-05-10 13:39:00,2018-05-17 18:46:42,2018-05-29,1.0,33.5,18.23,1.0,51.73,on_time
257a853e3afe9bee83a67f4798e6db79,6e0d24cca09d3e293781b6fb16fb5a3c,delivered,2018-05-08 14:09:32,2018-05-08 14:30:07,2018-05-08 15:18:00,2018-05-16 19:16:40,2018-05-28,2.0,90.0,38.64,1.0,128.64,on_time
e7d13304a29e6bd28f4a937a5f2507e5,339af9088f2a9c29a73e37c89bb4aaba,delivered,2018-05-08 14:12:49,2018-05-08 14:30:37,2018-05-09 10:13:00,2018-06-15 13:48:47,2018-06-01,1.0,100.0,31.35,1.0,131.35,late
0e40bd8d75ad8945ea6a9d1427142c49,7beecec5f95aaa9421845a4c79a246c4,delivered,2018-05-08 14:13:22,2018-05-09 14:15:09,2018-05-10 12:52:00,2018-05-14 20:32:52,2018-05-23,2.0,139.8,0.0,1.0,139.8,on_time
bba8e34d12ba008b7eb35407029a9ef2,7b07663149d3f7a359896a2bd6437175,delivered,2018-05-08 14:13:23,2018-05-08 14:30:12,2018-05-10 12:38:00,2018-05-15 23:31:42,2018-05-17,1.0,129.9,12.24,1.0,142.14,on_time
a155107040e902c85014159d7d9263e2,0a9e6352d8ce430177c42239f8688938,delivered,2018-05-08 14:15:30,2018-05-08 14:30:24,2018-05-11 12:43:00,2018-05-21 18:42:15,2018-06-05,1.0,63.0,18.32,1.0,81.32,on_time
35a360830279232c27d0a97a124047a7,6dea049b02f7cdcb440de78b7d4d5883,delivered,2018-05-08 14:16:20,2018-05-08 14:30:21,2018-05-14 14:37:00,2018-05-17 17:41:47,2018-05-24,1.0,189.0,13.76,1.0,202.76,on_time
cef25673fc64efd9564270760806eacc,310b2ccafef3236ae0d753c09ce26afd,delivered,2018-05-08 14:17:22,2018-05-08 14:30:34,2018-05-10 18:29:00,2018-05-16 22:14:41,2018-05-25,1.0,230.0,14.05,1.0,244.05,on_time
71fecd3061e596fd59e65e9d62886535,7ad00854738c8fc46b6bf4c6974cfc49,delivered,2018-05-08 14:17:52,2018-05-08 14:30:18,2018-05-08 13:43:00,2018-05-22 19:08:28,2018-06-12,1.0,93.0,47.09,1.0,140.09,on_time
21b8b46679ea6482cbf911d960490048,1e7c63005e58c8c02c20ef58f76735a0,delivered,2018-05-08 14:23:15,2018-05-08 14:35:11,2018-05-09 14:57:00,2018-05-10 21:18:35,2018-06-04,1.0,33.41,11.39,2.0,44.8,on_time
4ae278cd5a14160ac41c5cc6bae57f96,9b3dcdba0f0d6a3d467c04ef78a347a1,delivered,2018-05-08 14:24:43,2018-05-09 14:30:49,2018-05-10 09:58:00,2018-05-25 20:22:53,2018-05-29,1.0,48.9,22.06,1.0,70.96,on_time
6906bd8a0a797598110b2144ee1122bc,4252f678e8d0025161ad595e73a2ac65,delivered,2018-05-08 14:32:46,2018-05-08 14:55:53,2018-05-09 12:52:00,2018-05-14 22:22:32,2018-05-25,1.0,119.9,15.72,1.0,135.62,on_time
69d76a8ebac09af3034e69f11e207080,5b6887e0de5e1e295dd2bab123641596,delivered,2018-05-08 14:33:38,2018-05-10 02:57:26,2018-05-11 14:23:00,2018-05-17 16:38:25,2018-05-28,1.0,79.9,18.44,1.0,98.34,on_time
434d3eec8dd031c322077fb2452e53a0,7a7893d13f178fdf58daeff7347e2d94,delivered,2018-05-08 14:38:14,2018-05-08 14:55:47,2018-05-08 16:46:00,2018-05-09 15:15:10,2018-05-16,1.0,68.0,8.29,1.0,76.29,on_time
0849ccbfff0e8fd7168be6a62ca74a0d,0687042f138418a235175398780d7d69,delivered,2018-05-08 14:38:21,2018-05-08 14:55:46,2018-05-10 18:29:00,2018-05-16 15:22:48,2018-05-30,1.0,99.9,0.0,1.0,99.9,on_time
5d7d786de9467c8066634d0e7a4a0961,91207b9f2aa0e71c7c9c8271aa02f3d7,delivered,2018-05-08 14:42:20,2018-05-08 14:55:50,2018-05-11 19:51:00,2018-05-14 15:18:34,2018-05-18,1.0,74.99,7.39,1.0,82.38,on_time
bd6ab28252f15e7c57f212a725aa1c37,aa0633423572bf600bd7f9bda734ed44,delivered,2018-05-08 14:49:25,2018-05-08 15:09:59,2018-05-09 09:09:00,2018-05-16 16:28:45,2018-06-14,1.0,53.9,16.07,1.0,69.97,on_time
1290c400f098233da222e95ed69ec171,ae06196c4d2b039dcdd1889bd4992f65,delivered,2018-05-08 14:50:03,2018-05-08 15:10:01,2018-05-11 04:53:00,2018-05-17 18:46:50,2018-05-30,1.0,169.99,19.07,1.0,189.06,on_time
b2349a3f20dfbeef62e7b31baa22f84b,0ff24a24edd69d8774270ac863c8e230,delivered,2018-05-08 14:53:17,2018-05-08 15:09:59,2018-05-10 18:29:00,2018-05-17 18:42:13,2018-06-07,1.0,118.0,18.71,1.0,136.71,on_time
2fa10f3a5be4a615bac800682c485f1b,35dcde0462f357347f74dace04d02400,delivered,2018-05-08 14:55:15,2018-05-08 15:09:55,2018-05-10 19:07:00,2018-05-11 22:54:43,2018-05-21,1.0,399.0,9.66,1.0,408.66,on_time
198d8b83646f4c7c43be3a2e59364f1a,673c306944b76773b1ec7b6714ea754d,delivered,2018-05-08 15:15:02,2018-05-08 15:36:29,2018-05-08 16:34:00,2018-05-15 21:31:09,2018-06-08,2.0,370.0,109.66,1.0,479.66,on_time
79f0fd0747eee58c3980cc9cdb2afbb1,cd40f10a04ad8f35228520b212ff43ff,delivered,2018-05-08 15:27:23,2018-05-08 15:50:40,2018-05-10 09:46:00,2018-05-16 20:39:00,2018-05-24,1.0,57.89,14.5,1.0,72.39,on_time
95340911ff992b7a25fcc0f927146197,9f330480093052666bd1e5b24061f510,delivered,2018-05-08 15:30:14,2018-05-09 04:14:32,2018-05-09 16:32:00,2018-05-11 20:09:35,2018-05-25,1.0,39.0,12.79,1.0,51.79,on_time
141898361bb0d46d63ed9006323b19a9,446e77d0777423a19d093d39b7ef75ca,delivered,2018-05-08 15:33:58,2018-05-08 15:50:50,2018-05-11 08:45:00,2018-05-24 17:36:23,2018-06-01,1.0,145.0,27.45,1.0,172.45,on_time
3b7a4848d7c9e68236e6c171d798213d,9ba493187a89070e398b4fe8bc663f8a,delivered,2018-05-08 15:39:19,2018-05-08 15:55:23,2018-05-09 12:15:00,2018-05-15 13:48:50,2018-05-28,1.0,29.99,18.23,1.0,48.22,on_time
12222b95d3464440506ffeede2239765,3dcab09df0adbfd87b7b49acae4d0a38,delivered,2018-05-08 15:43:43,2018-05-08 15:51:41,2018-05-09 11:17:00,2018-06-07 21:05:17,2018-06-11,1.0,207.0,43.51,1.0,250.51,on_time
b0aab42458e44a4368d8e548c55f998a,2eb58edf4b8493e1430234d8aaf76e30,delivered,2018-05-08 15:52:07,2018-05-08 16:18:12,2018-05-09 13:57:00,2018-05-17 17:06:35,2018-06-06,1.0,29.99,15.23,1.0,45.22,on_time
9893da51f6d1ad5bf15a1756e3b8c9b3,b262a7f72e882fb982f33f58c88dfba1,delivered,2018-05-08 16:04:28,2018-05-08 16:18:17,2018-05-09 17:50:00,2018-05-14 14:41:59,2018-06-06,1.0,69.0,16.45,1.0,85.45,on_time
541c844f36e4b57a49d0baa723855958,78cc60e3f5c4141e0011e83edcfc9702,delivered,2018-05-08 16:04:36,2018-05-08 16:31:41,2018-05-09 10:36:00,2018-05-10 18:48:49,2018-05-16,1.0,115.0,9.16,1.0,124.16,on_time
1ae5e030d89d7b67c836e475fd6724e7,aa1dc043644fb51e654c0fbb6edb66cc,delivered,2018-05-08 16:05:31,2018-05-08 16:18:20,2018-05-09 10:16:00,2018-05-16 18:44:33,2018-05-28,2.0,33.8,25.58,1.0,59.38,on_time
a36a813c74f1991b48c5e3403bcebba5,0a3bc6054705cbcbc069154c83ab3df4,delivered,2018-05-08 16:06:32,2018-05-10 03:36:53,2018-05-29 13:18:00,2018-06-04 20:51:52,2018-05-30,1.0,57.89,17.99,1.0,75.88,late
ce6ce659b1584fb64a7ee077d764a37c,d076bfcf489b61fa7f2250ce85437260,delivered,2018-05-08 16:07:09,2018-05-08 17:11:50,2018-05-10 14:26:00,2018-06-01 12:12:50,2018-06-04,1.0,119.99,62.87,1.0,182.86,on_time
7437b218b9af11255c89b0043905192e,35647463ddcfa9e24f6ae04d3cb97cda,delivered,2018-05-08 16:21:30,2018-05-10 02:57:26,2018-05-11 15:45:00,2018-06-01 15:43:02,2018-05-29,1.0,39.5,18.23,1.0,57.73,late
20e0bf03acd50798a06ce8a2d8ff65e5,e8122329558a42bd29d84ed6432cefe4,delivered,2018-05-08 16:24:20,2018-05-08 17:11:49,2018-05-09 15:45:00,2018-05-14 17:58:43,2018-06-04,1.0,199.99,21.79,1.0,221.78,on_time
666be2ff7fdde94ab68358d3e33560ef,e2a0805753be3111ef9bf82401bf85d1,delivered,2018-05-08 16:39:50,2018-05-08 17:35:09,2018-05-10 12:38:00,2018-05-14 14:48:49,2018-05-17,1.0,29.9,7.71,1.0,37.61,on_time
8c224eb700e9dd039606fbfd1ca725f5,f2c878a2ee1b3239bea5ad24d4705c57,delivered,2018-05-08 16:43:15,2018-05-08 17:11:33,2018-05-09 13:58:00,2018-05-18 14:00:54,2018-05-24,1.0,34.99,18.23,1.0,53.22,on_time
f949b232699d223e7dddbc3ad83b7ef3,206b92df8c881156a32a4d6f759f1bf0,delivered,2018-05-08 16:43:18,2018-05-10 03:55:16,2018-05-10 12:18:00,2018-05-14 22:19:50,2018-05-23,1.0,179.0,16.55,1.0,195.55,on_time
404b2949c065b6dbade2af97cfa93527,8ae31420d64c380a94cd26face788abb,delivered,2018-05-08 16:45:13,2018-05-08 17:11:34,2018-05-09 14:43:00,2018-05-15 18:54:38,2018-05-29,1.0,59.9,23.0,1.0,82.9,on_time
398f1723ca5725d585fbc000ec3edb05,7d6842530dfd5d6dd396888284433744,delivered,2018-05-08 16:48:02,2018-05-08 17:11:19,2018-05-10 19:05:00,2018-05-11 23:02:42,2018-05-16,1.0,137.9,7.83,1.0,145.73,on_time
c545d2c13c923518251d50c8efeaaef5,8de735c5b8fcb11696c84002643f902a,delivered,2018-05-08 16:48:41,2018-05-09 16:57:43,2018-05-10 15:53:00,2018-05-20 05:18:32,2018-06-01,1.0,88.0,11.6,2.0,99.6,on_time
eae6b90fc5f39d2d76ea4edb84ade594,40aa5aa3e0a9d5cbcec2281f2927b576,delivered,2018-05-08 16:53:32,2018-05-08 17:12:00,2018-05-11 07:53:00,2018-05-16 19:04:28,2018-05-18,1.0,50.9,14.29,1.0,65.19,on_time
f5230784f920e7820d031097408d88b9,1635ea91e392131cf6e536903ee0f339,delivered,2018-05-08 16:55:00,2018-05-08 17:11:44,2018-05-10 13:09:00,2018-05-11 19:06:50,2018-05-16,1.0,79.99,8.91,1.0,88.9,on_time
c1f9d94c449d29a907aaf5963c2fc4f1,f4b8696f625adaeef763cc9cd712c921,delivered,2018-05-08 16:59:38,2018-05-08 17:33:28,2018-05-10 16:17:00,2018-05-21 22:06:31,2018-06-05,1.0,39.99,20.4,2.0,60.39,on_time
eec7e98395df9643250ff81c7dd06443,1a46d7bb3dc763ad243729435e87b3b0,delivered,2018-05-08 17:02:30,2018-05-08 17:15:22,2018-05-09 13:49:00,2018-05-10 17:02:49,2018-05-17,1.0,42.79,7.71,1.0,50.5,on_time
3935314843d69e339825d1b0d7f6ebc0,aaf2c80bac819f4785dab771fa2742d5,delivered,2018-05-08 17:02:30,2018-05-08 17:31:01,2018-05-09 14:05:00,2018-05-18 12:25:52,2018-05-29,1.0,90.0,18.88,1.0,108.88,on_time
115e66d4761de38590d764ac61b9e36c,42d01857fb367d54c80aff45ab268155,delivered,2018-05-08 17:02:32,2018-05-09 17:10:26,2018-05-11 12:48:00,2018-05-24 22:04:04,2018-06-07,1.0,188.0,23.03,1.0,211.03,on_time
cd1fd3d0c575167477e03169f9198518,e23dba10288e2e2038f508163937888c,delivered,2018-05-08 17:02:54,2018-05-08 17:15:30,2018-05-11 11:57:00,2018-05-23 18:24:58,2018-05-29,1.0,119.0,19.52,1.0,138.52,on_time
a5db4dda9494589c58100f1e13ce8097,eff952e59e0d43559768661a9c4b210a,delivered,2018-05-08 17:05:33,2018-05-09 03:33:44,2018-05-10 14:28:00,2018-05-11 23:00:01,2018-05-16,1.0,110.0,8.53,1.0,118.53,on_time
fbd5e05472d96478065c44184440fe42,4e34fbf90d1ee5a1c45a85287186b7bc,delivered,2018-05-08 17:09:47,2018-05-08 17:35:05,2018-05-09 11:18:00,2018-05-16 12:36:55,2018-05-29,1.0,29.0,15.23,1.0,44.23,on_time
e2331d349b7b06c4d722196ca3cdb096,8223cced69cfc254c7f0946a0c08d6d5,delivered,2018-05-08 17:10:08,2018-05-08 17:35:06,2018-05-09 15:08:00,2018-05-12 02:08:47,2018-05-30,1.0,99.9,24.14,1.0,124.04,on_time
7d10fbd6419baac0e13a8e73d3c69e38,89a38ddd09f8096134f7d22fd190fa69,delivered,2018-05-08 17:11:22,2018-05-08 17:35:07,2018-05-18 15:11:00,2018-06-01 18:42:50,2018-05-25,1.0,239.9,13.48,1.0,253.38,late
322cf8d33165964665e1529f6cbf4f28,79b1044d5432d0a7bce1cc735c8b68a1,delivered,2018-05-08 17:13:13,2018-05-10 02:57:14,2018-05-14 15:08:00,2018-05-15 19:43:11,2018-05-18,1.0,51.49,8.88,1.0,60.37,on_time
d36d550f28a8d7ce82b1a1f19db44b08,78e307d7e86102ab611c978adc4e8c0a,delivered,2018-05-08 17:15:10,2018-05-08 17:35:18,2018-05-10 11:51:00,2018-05-14 15:48:36,2018-05-30,1.0,99.0,13.81,1.0,112.81,on_time
ccdb48549002b54a62ba6d41ee492980,ef70f1da408a89c29f59537e43f5e726,delivered,2018-05-08 17:16:33,2018-05-08 17:35:41,2018-05-09 11:19:00,2018-05-16 19:22:29,2018-05-25,1.0,49.0,15.23,1.0,64.23,on_time
457ade8093de88b42998c569334a7864,1fb8ff22dad231d26fc7ecde2e2dc27a,delivered,2018-05-08 17:17:29,2018-05-08 17:35:41,2018-05-11 19:14:00,2018-05-14 15:27:45,2018-05-25,1.0,2550.0,66.0,1.0,2616.0,on_time
7faf8b9448b66f4a3ac98a312b3e7609,c0cc59cb5d494116de580acf7e6c46ac,delivered,2018-05-08 17:18:14,2018-05-08 17:35:18,2018-05-09 11:54:00,2018-05-15 17:05:57,2018-06-05,1.0,979.0,39.11,1.0,1018.11,on_time
af4d478ab583f7d5a1c2eb0313ae763d,d75654891902c3b820abd3545048c592,delivered,2018-05-08 17:22:49,2018-05-08 17:35:41,2018-05-09 15:23:00,2018-05-10 23:46:42,2018-05-17,1.0,179.99,9.02,1.0,189.01,on_time
5c6fb1efa6d074731c88c7209909b511,a6313ed993e2435575b8adc16b15b829,delivered,2018-05-08 17:26:05,2018-05-09 17:36:16,2018-05-10 11:54:00,2018-05-11 19:33:04,2018-05-16,3.0,180.0,33.45,1.0,213.45,on_time
39aef66a5df5a9506807af923c52b62b,a7baf79001a47745d1ba7e68812f055d,delivered,2018-05-08 17:26:45,2018-05-08 17:51:25,2018-05-09 08:48:00,2018-05-15 17:55:01,2018-06-07,1.0,157.9,18.99,1.0,176.89,on_time
d7a5df2b74a2d987597e7689cc22b07b,4b332b74286fa94d1c32bd87b9d49c92,delivered,2018-05-08 17:34:41,2018-05-09 19:12:18,2018-05-10 09:11:00,2018-05-21 16:05:07,2018-06-06,1.0,599.99,30.93,1.0,630.92,on_time
12d67f3bb7022b6f0f96a8189a811564,3e27773eaf75d0e19eea74c707995321,delivered,2018-05-08 17:36:10,2018-05-08 17:51:54,2018-05-09 12:24:00,2018-05-10 18:35:31,2018-05-17,1.0,49.9,7.39,1.0,57.29,on_time
34fdc362961364d3ff08986ccff2212d,c2719bf8e555adcf1fa503708bea998c,delivered,2018-05-08 17:40:24,2018-05-08 17:55:23,2018-05-09 11:51:00,2018-05-14 19:02:25,2018-05-29,3.0,215.5,41.95,1.0,257.45,on_time
08c9aa0c0fc860ffc3ae1fbd1da5bea5,707505827f1845cab9776c719afd1362,delivered,2018-05-08 17:45:49,2018-05-08 18:14:19,2018-05-09 14:30:00,2018-05-14 16:54:55,2018-06-12,1.0,410.0,18.83,1.0,428.83,on_time
d6bbf266d73e58c2d60b4421d8d7a193,f5b4fe797bf417e8f22de510decbf3ab,delivered,2018-05-08 17:46:25,2018-05-09 04:14:21,2018-05-09 13:15:00,2018-05-16 18:33:07,2018-05-29,2.0,109.98,38.85,1.0,148.83,on_time
